,contestID,problemID,problemRating,tag
1463,697,D,1939,[]
1464,697,E,2297,"['math', 'number theory']"
1465,697,F,2851,[]
1466,689,A,1520,"['brute force', 'constructive algorithms', 'implementation']"
1467,689,B,1607,"['dfs and similar', 'graphs', 'greedy', 'shortest paths']"
1468,689,C,1777,"['binary search', 'math']"
1469,689,D,2173,"['binary search', 'data structures']"
1470,689,E,2273,"['combinatorics', 'data structures', 'implementation']"
1471,695,A,2218,"['bitmasks', 'dp', 'math', 'probabilities']"
1472,695,B,2140,['graphs']
1473,695,C,2402,"['geometry', 'math']"
1474,695,D,2610,[]
1475,695,E,2894,['data structures']
1476,695,F,2970,"['combinatorics', 'number theory']"
1477,695,G,5000,['string suffix structures']
1478,687,A,1283,"['dfs and similar', 'graphs']"
1479,687,B,1959,"['chinese remainder theorem', 'math', 'number theory']"
1480,687,C,1850,['dp']
1481,687,D,2544,"['brute force', 'data structures', 'dsu', 'graphs', 'sortings']"
1482,687,E,2859,"['dfs and similar', 'graphs']"
1483,688,A,883,['implementation']
1484,688,B,1026,"['constructive algorithms', 'math']"
1485,688,C,1538,"['dfs and similar', 'graphs']"
1486,688,D,2038,"['chinese remainder theorem', 'math', 'number theory']"
1487,688,E,2103,['dp']
1488,685,A,1666,"['brute force', 'dp', 'math']"
1489,685,B,1879,"['data structures', 'dfs and similar', 'dp', 'trees']"
1490,685,C,2897,"['binary search', 'math']"
1491,685,D,2654,"['brute force', 'implementation', 'sortings']"
1492,685,E,2844,"['bitmasks', 'brute force', 'divide and conquer', 'graphs']"
1493,686,A,818,"['constructive algorithms', 'implementation']"
1494,686,B,1238,"['constructive algorithms', 'implementation', 'sortings']"
1495,686,C,1733,"['brute force', 'math']"
1496,686,D,2137,"['data structures', 'dfs and similar', 'trees']"
1497,686,E,5000,[]
1498,682,A,1182,"['constructive algorithms', 'math', 'number theory']"
1499,682,B,1301,['sortings']
1500,682,C,1678,"['dfs and similar', 'dp', 'graphs', 'trees']"
1501,682,D,1970,"['dp', 'strings']"
1502,682,E,2587,"['geometry', 'two pointers']"
1503,681,A,836,['implementation']
1504,681,B,1400,['brute force']
1505,681,C,1713,"['data structures', 'greedy']"
1506,681,D,2085,"['dfs and similar', 'trees']"
1507,681,E,2964,['geometry']
1508,679,A,1512,['constructive algorithms']
1509,679,B,2232,"['dp', 'greedy']"
1510,679,C,2387,"['dfs and similar', 'dsu', 'implementation']"
1511,679,D,2957,"['brute force', 'dfs and similar', 'graphs', 'implementation', 'math', 'probabilities']"
1512,679,E,3309,['data structures']
1513,680,A,995,"['constructive algorithms', 'implementation']"
1514,680,B,1139,"['constructive algorithms', 'implementation']"
1515,680,C,1441,"['constructive algorithms', 'number theory']"
1516,680,D,2345,"['brute force', 'constructive algorithms', 'greedy']"
1517,680,E,2500,[]
1518,677,A,487,['implementation']
1519,677,B,1467,"['implementation', 'math']"
1520,677,C,1552,['implementation']
1521,677,D,2369,"['data structures', 'dp', 'graphs', 'shortest paths']"
1522,677,E,2586,"['binary search', 'brute force', 'dp', 'implementation']"
1523,676,A,1004,['implementation']
1524,676,B,1571,['implementation']
1525,676,C,1595,"['binary search', 'dp', 'two pointers']"
1526,676,D,2001,"['implementation', 'shortest paths']"
1527,676,E,2509,['math']
1528,675,A,1220,['math']
1529,675,B,1473,"['brute force', 'constructive algorithms', 'math']"
1530,675,C,2046,"['constructive algorithms', 'data structures', 'greedy', 'sortings']"
1531,675,D,1840,"['data structures', 'trees']"
1532,675,E,2385,"['data structures', 'dp', 'greedy']"
1533,671,A,1918,"['dp', 'geometry', 'greedy', 'implementation']"
1534,671,B,2042,"['binary search', 'greedy']"
1535,671,C,2792,"['data structures', 'number theory']"
1536,671,D,2940,"['data structures', 'dp', 'greedy']"
1537,671,E,5000,"['data structures', 'greedy']"
1538,672,A,905,['implementation']
1539,672,B,1132,"['constructive algorithms', 'implementation', 'strings']"
1540,672,C,1902,"['brute force', 'geometry', 'greedy']"
1541,672,D,2096,"['binary search', 'greedy']"
1542,672,E,5000,[]
1543,643,A,1585,['implementation']
1544,643,B,1232,"['constructive algorithms', 'graphs']"
1545,643,C,2365,['dp']
1546,643,D,2840,[]
1547,643,E,2585,"['dp', 'math', 'probabilities', 'trees']"
1548,643,F,3290,"['dp', 'math', 'meet-in-the-middle']"
1549,643,G,3290,[]
1550,673,A,963,['implementation']
1551,673,B,1414,"['greedy', 'implementation']"
1552,673,C,1511,[]
1553,673,D,1619,[]
1554,673,E,2499,"['divide and conquer', 'dp']"
1555,673,F,5000,[]
1556,674,A,1658,"['brute force', 'data structures', 'implementation']"
1557,674,B,1519,"['constructive algorithms', 'graphs']"
1558,674,C,2344,"['divide and conquer', 'dp']"
1559,674,D,3355,[]
1560,674,E,2728,"['dp', 'math', 'probabilities', 'trees']"
1561,674,F,2889,['combinatorics']
1562,674,G,3229,[]
1563,670,A,1008,"['brute force', 'constructive algorithms', 'greedy', 'math']"
1564,670,B,1185,['implementation']
1565,670,C,1468,"['implementation', 'sortings']"
1566,670,D1,1467,"['binary search', 'brute force']"
1567,670,D2,1637,['binary search']
1568,670,E,1785,"['data structures', 'dsu']"
1569,670,F,2371,"['constructive algorithms', 'strings']"
1570,666,A,1902,"['dp', 'implementation', 'strings']"
1571,666,B,2099,"['graphs', 'shortest paths']"
1572,666,C,2570,['combinatorics']
1573,666,D,3014,['brute force']
1574,666,E,3335,"['data structures', 'string suffix structures']"
1575,667,A,1160,"['geometry', 'math']"
1576,667,B,1211,"['constructive algorithms', 'geometry']"
1577,667,C,1878,"['dp', 'strings']"
1578,667,D,2263,"['brute force', 'graphs', 'shortest paths']"
1579,667,E,5000,[]
1580,641,A,1084,['implementation']
1581,641,B,1384,['implementation']
1582,641,C,1718,"['brute force', 'constructive algorithms', 'implementation']"
1583,641,D,2249,"['dp', 'implementation', 'math', 'probabilities']"
1584,641,E,1876,['data structures']
1585,641,F,2920,[]
1586,641,G,5000,[]
1587,668,A,1706,[]
1588,668,B,1861,[]
1589,668,C,2450,['math']
1590,668,D,2078,['data structures']
1591,668,E,3525,['graphs']
1592,668,F,3525,['dp']
1593,669,A,863,['math']
1594,669,B,1186,[]
1595,669,C,1481,"['constructive algorithms', 'implementation']"
1596,669,D,1838,"['data structures', 'implementation', 'math']"
1597,669,E,2091,['data structures']
1598,662,A,2497,"['bitmasks', 'math', 'matrices', 'probabilities']"
1599,662,B,2160,['dfs and similar']
1600,662,C,3324,"['bitmasks', 'brute force', 'divide and conquer', 'dp', 'fft', 'math']"
1601,662,D,2382,"['constructive algorithms', 'greedy', 'implementation', 'math']"
1602,662,E,3324,"['brute force', 'dp', 'greedy']"
1603,659,A,1179,"['implementation', 'math']"
1604,659,B,1539,['sortings']
1605,659,C,1329,"['greedy', 'implementation']"
1606,659,D,1541,"['geometry', 'implementation', 'math']"
1607,659,E,1682,"['data structures', 'dfs and similar', 'dsu', 'graphs', 'greedy']"
1608,659,F,2253,"['dfs and similar', 'dsu', 'graphs', 'sortings']"
1609,659,G,2428,"['combinatorics', 'dp']"
1610,639,A,1196,['implementation']
1611,639,B,1529,"['constructive algorithms', 'graphs', 'trees']"
1612,639,C,2234,"['hashing', 'implementation', 'math']"
1613,639,D,2341,"['data structures', 'greedy', 'sortings']"
1614,639,E,2714,"['greedy', 'math', 'sortings']"
1615,639,F,5000,"['data structures', 'dfs and similar', 'graphs', 'trees']"
1616,657,A,1765,['graphs']
1617,657,B,2207,['math']
1618,657,C,2411,['sortings']
1619,657,D,2786,"['binary search', 'math', 'sortings']"
1620,657,E,5000,[]
1621,658,A,834,['implementation']
1622,658,B,1232,[]
1623,658,C,1654,[]
1624,658,D,2324,[]
1625,658,E,2769,[]
1626,649,A,1296,['constructive algorithms']
1627,649,B,1635,['constructive algorithms']
1628,649,C,1720,"['greedy', 'sortings']"
1629,649,D,1725,"['greedy', 'implementation']"
1630,649,E,2234,"['binary search', 'data structures', 'greedy', 'sortings']"
1631,648,A,1356,['constructive algorithms']
1632,648,B,1352,"['constructive algorithms', 'sortings']"
1633,648,C,1528,"['dfs and similar', 'graphs']"
1634,648,D,2010,"['greedy', 'sortings']"
1635,648,E,2406,[]
1636,653,A,1125,"['brute force', 'implementation', 'sortings']"
1637,653,B,1340,"['brute force', 'dfs and similar', 'dp', 'strings']"
1638,653,C,1894,"['brute force', 'implementation']"
1639,653,D,2322,"['binary search', 'flows', 'graphs']"
1640,653,E,2446,"['dfs and similar', 'dsu', 'graphs', 'trees']"
1641,653,F,2599,"['data structures', 'string suffix structures', 'strings']"
1642,653,G,3085,"['combinatorics', 'math', 'number theory']"
1643,645,A,1235,"['brute force', 'constructive algorithms', 'implementation']"
1644,645,B,1314,"['greedy', 'math']"
1645,645,C,1677,"['binary search', 'two pointers']"
1646,645,D,1834,"['binary search', 'dp', 'graphs']"
1647,645,E,2163,"['dp', 'greedy', 'strings']"
1648,645,F,2561,"['combinatorics', 'math', 'number theory']"
1649,645,G,3588,"['binary search', 'geometry']"
1650,655,A,1303,"['brute force', 'implementation']"
1651,655,B,1391,[]
1652,655,C,1700,"['binary search', 'two pointers']"
1653,655,D,1842,"['binary search', 'graphs']"
1654,655,E,2133,"['dp', 'greedy', 'strings']"
1655,655,F,2518,"['combinatorics', 'number theory']"
1656,655,G,3298,['geometry']
1657,650,A,1489,"['data structures', 'geometry', 'math']"
1658,650,B,2016,"['binary search', 'dp', 'two pointers']"
1659,650,C,2169,"['dfs and similar', 'dp', 'dsu', 'graphs', 'greedy']"
1660,650,D,2590,"['binary search', 'data structures', 'dp']"
1661,650,E,3081,"['data structures', 'dfs and similar', 'dsu', 'trees']"
1662,651,A,1169,"['dp', 'greedy']"
1663,651,B,1241,"['greedy', 'sortings']"
1664,651,C,1517,"['data structures', 'geometry', 'implementation', 'sortings']"
1665,651,D,1980,"['binary search', 'dp', 'two pointers']"
1666,651,E,2486,"['dsu', 'graphs', 'greedy']"
1667,631,A,1136,"['brute force', 'implementation']"
1668,631,B,1372,"['constructive algorithms', 'implementation']"
1669,631,C,1828,"['data structures', 'sortings']"
1670,631,D,2175,"['data structures', 'hashing', 'implementation', 'string suffix structures', 'strings']"
1671,631,E,2564,"['data structures', 'dp', 'geometry']"
1672,627,A,1933,"['dp', 'math']"
1673,627,B,1681,['data structures']
1674,627,C,2239,"['data structures', 'divide and conquer', 'greedy']"
1675,627,D,2690,"['binary search', 'dfs and similar', 'dp', 'graphs', 'greedy', 'trees']"
1676,627,E,3060,['two pointers']
1677,627,F,5000,"['dfs and similar', 'dsu', 'graphs', 'trees']"
1678,634,A,1536,"['constructive algorithms', 'implementation']"
1679,634,B,1808,"['constructive algorithms', 'dp', 'implementation']"
1680,634,C,1629,['data structures']
1681,634,D,2202,"['data structures', 'divide and conquer', 'greedy']"
1682,634,E,2628,[]
1683,634,F,5000,['two pointers']
1684,635,A,1186,"['brute force', 'implementation']"
1685,635,B,1431,[]
1686,635,C,1855,['dp']
1687,635,D,1790,[]
1688,635,E,2378,"['data structures', 'greedy']"
1689,635,F,5000,"['binary search', 'dfs and similar', 'graphs', 'greedy']"
1690,633,A,1259,"['brute force', 'math', 'number theory']"
1691,633,B,1383,"['brute force', 'constructive algorithms', 'math', 'number theory']"
1692,633,C,2015,"['data structures', 'dp', 'hashing', 'implementation', 'sortings', 'string suffix structures', 'strings']"
1693,633,D,2108,"['brute force', 'hashing', 'implementation', 'math']"
1694,633,E,2467,"['binary search', 'data structures', 'probabilities', 'two pointers']"
1695,633,F,2559,"['dfs and similar', 'dp', 'trees']"
1696,633,G,2717,"['bitmasks', 'data structures', 'dfs and similar']"
1697,633,H,3114,"['data structures', 'implementation']"
1698,629,A,865,"['brute force', 'combinatorics', 'constructive algorithms', 'implementation']"
1699,629,B,1191,['brute force']
1700,629,C,2029,"['dp', 'strings']"
1701,629,D,2003,"['data structures', 'dp']"
1702,629,E,2482,"['dfs and similar', 'dp', 'probabilities', 'trees']"
1703,626,A,1046,"['brute force', 'implementation']"
1704,626,B,1332,"['constructive algorithms', 'dp', 'math']"
1705,626,C,1615,"['brute force', 'greedy', 'math', 'number theory']"
1706,626,D,1816,"['brute force', 'combinatorics', 'dp', 'probabilities']"
1707,626,E,2469,"['binary search', 'math', 'ternary search']"
1708,626,F,2480,['dp']
1709,626,G,3094,"['data structures', 'dp', 'greedy', 'math']"
1710,625,A,1738,"['implementation', 'math']"
1711,625,B,1335,"['constructive algorithms', 'strings']"
1712,625,C,1314,"['constructive algorithms', 'implementation']"
1713,625,D,2657,"['constructive algorithms', 'implementation']"
1714,625,E,5000,"['data structures', 'greedy']"
1715,623,A,1919,"['constructive algorithms', 'graphs']"
1716,623,B,2301,"['dp', 'greedy', 'number theory']"
1717,623,C,2917,"['binary search', 'dp']"
1718,623,D,2640,"['greedy', 'probabilities']"
1719,623,E,3472,"['combinatorics', 'dp', 'fft']"
1720,624,A,898,['math']
1721,624,B,1253,"['greedy', 'sortings']"
1722,624,C,1829,"['constructive algorithms', 'dfs and similar', 'graphs']"
1723,624,D,2642,"['dp', 'greedy', 'number theory']"
1724,624,E,2981,[]
1725,621,A,1059,['implementation']
1726,621,B,1323,['combinatorics']
1727,621,C,1706,['probabilities']
1728,621,D,2356,"['brute force', 'math']"
1729,621,E,2058,"['dp', 'matrices']"
1730,618,A,905,['implementation']
1731,618,B,1201,['constructive algorithms']
1732,618,C,1848,"['geometry', 'implementation']"
1733,618,D,2260,"['dfs and similar', 'dp', 'graph matchings', 'greedy', 'trees']"
1734,618,E,2582,['data structures']
1735,618,F,3033,"['constructive algorithms', 'two pointers']"
1736,618,G,5000,"['dp', 'matrices', 'probabilities']"
1737,617,A,745,['math']
1738,617,B,1363,['combinatorics']
1739,617,C,1803,['implementation']
1740,617,D,1787,"['constructive algorithms', 'implementation']"
1741,617,E,2350,['data structures']
1742,613,A,1962,"['binary search', 'geometry', 'ternary search']"
1743,613,B,2015,"['binary search', 'brute force', 'two pointers']"
1744,613,C,2464,"['constructive algorithms', 'math']"
1745,613,D,2795,"['dfs and similar', 'divide and conquer', 'graphs', 'sortings', 'trees']"
1746,613,E,3408,"['dp', 'hashing', 'strings']"
1747,614,A,1676,"['brute force', 'implementation']"
1748,614,B,1501,['implementation']
1749,614,C,1936,[]
1750,614,D,2321,[]
1751,614,E,2850,[]
1752,611,A,1055,['implementation']
1753,611,B,1419,"['brute force', 'implementation']"
1754,611,C,1507,"['dp', 'implementation']"
1755,611,D,2048,"['hashing', 'strings']"
1756,611,E,2393,"['data structures', 'greedy', 'sortings']"
1757,611,F,2609,"['binary search', 'implementation']"
1758,611,G,3039,"['geometry', 'two pointers']"
1759,611,H,3331,"['constructive algorithms', 'flows']"
1760,610,A,1055,"['combinatorics', 'math']"
1761,610,B,1365,['implementation']
1762,610,C,1767,['constructive algorithms']
1763,610,D,2251,"['data structures', 'geometry', 'two pointers']"
1764,610,E,2640,"['data structures', 'strings']"
1765,607,A,1432,"['binary search', 'dp']"
1766,607,B,1864,['dp']
1767,607,C,2522,"['hashing', 'strings']"
1768,607,D,2615,"['data structures', 'trees']"
1769,607,E,5000,"['binary search', 'geometry']"
1770,608,A,1105,"['implementation', 'math']"
1771,608,B,1523,['combinatorics']
1772,608,C,1680,['dp']
1773,608,D,2031,[]
1774,608,E,2612,[]
1775,605,A,1666,"['constructive algorithms', 'greedy']"
1776,605,B,1745,"['constructive algorithms', 'data structures', 'graphs']"
1777,605,C,2366,['geometry']
1778,605,D,2464,"['data structures', 'dfs and similar']"
1779,605,E,2692,"['probabilities', 'shortest paths']"
1780,606,A,1282,['implementation']
1781,606,B,1646,['implementation']
1782,606,C,1663,[]
1783,606,D,1971,['graphs']
1784,606,E,2628,[]
1785,603,A,1584,"['dp', 'greedy', 'math']"
1786,603,B,1884,"['combinatorics', 'dfs and similar', 'dsu', 'math', 'number theory']"
1787,603,C,2121,"['games', 'math']"
1788,603,D,2976,"['geometry', 'math']"
1789,603,E,3217,"['data structures', 'divide and conquer', 'dsu', 'math', 'trees']"
1790,604,A,1041,['implementation']
1791,604,B,1601,"['binary search', 'greedy']"
1792,604,C,1666,"['constructive algorithms', 'dp', 'math']"
1793,604,D,2061,['dsu']
1794,604,E,2394,[]
1795,601,A,1795,"['graphs', 'shortest paths']"
1796,601,B,2062,['data structures']
1797,601,C,2258,"['dp', 'math', 'probabilities']"
1798,601,D,2466,"['data structures', 'dfs and similar', 'dsu', 'hashing', 'trees']"
1799,601,E,2907,"['data structures', 'dp']"
1800,602,A,1294,['implementation']
1801,602,B,1495,"['dp', 'implementation', 'two pointers']"
1802,602,C,1657,[]
1803,602,D,2261,[]
1804,602,E,2582,['probabilities']
1805,599,A,923,['implementation']
1806,599,B,1644,['implementation']
1807,599,C,1627,['sortings']
1808,599,D,1933,"['brute force', 'math']"
1809,599,E,2964,"['bitmasks', 'dp']"
1810,596,A,1244,['implementation']
1811,596,B,1194,['greedy']
1812,596,C,1781,"['greedy', 'sortings']"
1813,596,D,2439,"['dp', 'probabilities', 'sortings']"
1814,596,E,2823,"['dfs and similar', 'dp', 'graphs']"
1815,593,A,1268,['brute force']
1816,593,B,1662,"['geometry', 'sortings']"
1817,593,C,2697,"['constructive algorithms', 'math']"
1818,593,D,2335,"['data structures', 'trees']"
1819,593,E,2576,"['dp', 'matrices']"
1820,592,A,1433,['implementation']
1821,592,B,1233,['math']
1822,592,C,1876,['math']
1823,592,D,2216,"['dfs and similar', 'dp', 'trees']"
1824,592,E,2991,"['binary search', 'geometry', 'two pointers']"
1825,590,A,1652,[]
1826,590,B,2117,"['binary search', 'geometry', 'math']"
1827,590,C,2230,"['dfs and similar', 'graphs', 'shortest paths']"
1828,590,D,2349,['dp']
1829,590,E,3333,"['graph matchings', 'strings']"
1830,591,A,889,['math']
1831,591,B,1297,['implementation']
